marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Subaru,Impreza 1.5 AWD,2009,223,649.000 TL,,,Füme,,Sahibinden,Impreza,1.5 AWD
Subaru,Impreza 2.0 WRX STI,2003,215,1.225.000 TL,,,Siyah,,Sahibinden,Impreza,2.0 WRX STI
Subaru,Impreza 2.5 WRX,2008,130,1.300.000 TL,,,Füme,,Sahibinden,Impreza,2.5 WRX
Subaru,Vivio GL,1997,156,165.000 TL,,,Mor,,Sahibinden,Vivio,GL
Subaru,Impreza 1.5 Comfort,2008,200,750.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 Comfort
Subaru,Legacy 2.0,1992,340,300.000 TL,,,Beyaz,,Sahibinden,Legacy,2.0
Subaru,Impreza 1.5 FWD,2010,186,520.000 TL,,,Mavi (metalik),,Sahibinden,Impreza,1.5 FWD
Subaru,Legacy 2.0 Limited,2007,280,450.000 TL,,,Siyah,,Sahibinden,Legacy,2.0 Limited
Subaru,Impreza 1.5 Comfort,2008,217,550.000 TL,,,Kırmızı,,Sahibinden,Impreza,1.5 Comfort
Subaru,Impreza 1.5 Elegance,2009,205,570.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 Elegance
Subaru,Impreza 1.6 TS,2005,320,510.000 TL,,,Mavi,,Sahibinden,Impreza,1.6 TS
Subaru,Impreza 1.6 GL,1994,375,275.000 TL,,,Diğer,,Sahibinden,Impreza,1.6 GL
Subaru,Impreza 1.5 Active,2008,250,500.000 TL,,,Beyaz,,Sahibinden,Impreza,1.5 Active
Subaru,Impreza 1.5 Elegance,2008,132,697.000 TL,,,Gri,,Sahibinden,Impreza,1.5 Elegance
Subaru,Legacy 2.0 Comfort,2006,306,715.000 TL,,,Siyah,,Sahibinden,Legacy,2.0 Comfort
Subaru,Impreza 2.0 WRX,2003,185,1.200.000 TL,,,Gri (Gümüş),,Sahibinden,Impreza,2.0 WRX
Subaru,Legacy 2.0 GL,2000,176,425.000 TL,,,Gri (Gümüş),,Sahibinden,Legacy,2.0 GL
Subaru,Vivio GL,1997,300,70.000 TL,,,Lacivert,,Sahibinden,Vivio,GL
Subaru,Impreza 1.5 Elegance,2009,171,580.000 TL,,,Şampanya,,Sahibinden,Impreza,1.5 Elegance
Subaru,Impreza 1.5 Elegance,2008,250,570.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 Elegance
Subaru,Impreza 1.5 Active,2008,341.4,470.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 Active
Subaru,Legacy 2.0 SportWagon,2008,254,650.000 TL,,,Siyah,,Sahibinden,Legacy,2.0 SportWagon
Subaru,Legacy 2.0 SportWagon,2008,254,650.000 TL,,,Siyah,,Sahibinden,Legacy,2.0 SportWagon
Subaru,Legacy 2.0 SportWagon,2008,254,650.000 TL,,,Siyah,,Sahibinden,Legacy,2.0 SportWagon
Subaru,Impreza 1.5 AWD,2009,205,475.000 TL,,,Mavi (metalik),,Sahibinden,Impreza,1.5 AWD
Subaru,Impreza 1.5 Active,2007,187,560.000 TL,,,Mavi (metalik),,Sahibinden,Impreza,1.5 Active
Subaru,Impreza 1.5 Elegance,2009,288,590.000 TL,,,Mavi,,Sahibinden,Impreza,1.5 Elegance
Subaru,Impreza 1.5 Active,2007,218,595.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 Active
Subaru,Legacy 2.0 SportWagon,2007,335,610.000 TL,,,Gri,,Sahibinden,Legacy,2.0 SportWagon
Subaru,Impreza 2.0 GX,2004,304.5,520.000 TL,,,Mavi,,Sahibinden,Impreza,2.0 GX
Subaru,Impreza 1.5 AWD,2009,241.5,645.000 TL,,,Siyah,,Sahibinden,Impreza,1.5 AWD
Subaru,Justy 1.2 GLi,1992,410,145.000 TL,,,Füme,,Sahibinden,Justy,1.2 GLi
Subaru,Impreza 1.5 AWD,2009,287,400.000 TL,,,Gri,,Sahibinden,Impreza,1.5 AWD
Subaru,Impreza 1.6 TS,2004,270,449.000 TL,,,Gri,,Sahibinden,Impreza,1.6 TS
Subaru,Impreza 1.5 Comfort,2008,165,580.000 TL,,,Gri,,Sahibinden,Impreza,1.5 Comfort
Subaru,Levorg 1.6 Sport Plus,2017,205,1.550.000 TL,,,Gri (metalik),,Sahibinden,Levorg,1.6 Sport Plus
Subaru,Impreza 1.6 TS,2005,225,660.000 TL,,,Mavi,,Sahibinden,Impreza,1.6 TS
Subaru,Impreza 1.5 Comfort,2008,257,450.000 TL,,,Mavi,,Sahibinden,Impreza,1.5 Comfort
Subaru,Legacy 2.0,2006,223,700.000 TL,,,Gri,,Sahibinden,Legacy,2.0
Subaru,Legacy 2.0,1993,392,200.000 TL,,,Beyaz,,Sahibinden,Legacy,2.0
Subaru,Impreza 1.5 AWD,2009,105,715.000 TL,,,Gri,,Sahibinden,Impreza,1.5 AWD
Subaru,Impreza 1.5 Comfort,2008,197,650.000 TL,,,Beyaz,,Sahibinden,Impreza,1.5 Comfort
Subaru,Vivio GL,1994,165,142.500 TL,,,Turkuaz,,Sahibinden,Vivio,GL
Subaru,BRZ 2.0R Premium,2015,64.9,2.950.000 TL,,,Beyaz,,Sahibinden,BRZ,2.0R Premium
Subaru,Impreza 2.0 Comfort,2007,156,750.000 TL,,,Kırmızı,,Sahibinden,Impreza,2.0 Comfort
Subaru,Legacy 2.0,1996,148,300.000 TL,,,Siyah,,Sahibinden,Legacy,2.0
Subaru,Impreza 1.5 FWD,2011,195,720.000 TL,,,Beyaz,,Sahibinden,Impreza,1.5 FWD
Subaru,Legacy 2.0,2004,366.5,565.000 TL,,,Mavi,,Sahibinden,Legacy,2.0
Subaru,Impreza 1.6 TS,2004,372.5,375.000 TL,,,Mavi,,Sahibinden,Impreza,1.6 TS
Subaru,Impreza 1.6 TS,2003,328,400.000 TL,,,Mavi,,Sahibinden,Impreza,1.6 TS
Suzuki,Alto 1.0 GL,2010,239,600.000 TL,,,Beyaz,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.3 GLX,2000,89,214.950 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT 4X4,2009,206.5,435.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Maruti 800,1994,33,99.750 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,Alto 1.1 GLX,2006,106.606,350.000 TL,,,Kırmızı,,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.3 MT 4X4,2009,160,575.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Alto 1.1 GLX,2006,132.525,299.900 TL,,,Beyaz,,Sahibinden,Alto,1.1 GLX
Suzuki,SX4 GL,2013,164,780.000 TL,,,Gri,,Sahibinden,SX4,GL
Suzuki,Alto 1.1 GL,2004,154,410.000 TL,,,Gri,,Sahibinden,Alto,1.1 GL
Suzuki,Swift 1.3 DDiS GL,2011,193,390.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 DDiS GL
Suzuki,Swift 1.3 MT 4X4,2007,272,380.000 TL,,,Füme,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.3 MT 4X4,2007,209,309.000 TL,,,Mavi (metalik),,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Alto 0.8 GL,1990,135,100.000 TL,,,Gri,,Sahibinden,Alto,0.8 GL
Suzuki,Swift 1.3 MT 4X2,2006,220,435.000 TL,,,Gri,,Sahibinden,Swift,1.3 MT 4X2
Suzuki,Splash 1.3 DDiS,2010,278,310.000 TL,,,Gri,,Sahibinden,Splash,1.3 DDiS
Suzuki,Swift 1.2 Hibrit GL Techno,2022,26,1.345.000 TL,Hibrit,,Sarı,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.2 GL,2016,122,998.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 Hibrit GLX Premium,2021,68.95,1.289.000 TL,Hibrit,,Sarı,,Sahibinden,Swift,1.2 Hibrit GLX Premium
Suzuki,SX4 GL,2009,74,877.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 Hibrit GL Techno,2021,111,1.165.000 TL,Hibrit,,Füme,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Splash 1.2 GLS,2012,127,625.000 TL,,,Kırmızı,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 GLX,1998,320,210.000 TL,,,Yeşil,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit GL Techno,2021,61,1.195.000 TL,Hibrit,,Füme,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.2 GL,2013,384,435.000 TL,,,Kırmızı,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 Hibrit GL Techno,2023,78,1.210.000 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Splash 1.2 GLS,2012,132,707.000 TL,,,Beyaz,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.2 GL,2011,117,825.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.6 Sport,1990,37.179,199.750 TL,,,Beyaz,,Sahibinden,Swift,1.6 Sport
Suzuki,Splash 1.2 GLS,2010,173,495.000 TL,,,Siyah,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 GL,2001,165,250.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GL
Suzuki,Splash 1.2 GLS,2012,154,689.000 TL,,,Kırmızı,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.2 Hibrit Pulse,2025,6.12,1.598.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,Swift 1.2 GL,2016,134.5,865.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,SX4 GLX,2010,234,575.000 TL,,,Siyah,,Sahibinden,SX4,GLX
Suzuki,Swift 1.3 MT 4X4,2009,115.9,629.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.2 GL,2016,87,830.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 MT 4X4,2008,195.6,515.000 TL,,,Füme,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.2 Hibrit Life,2025,15.162,1.575.000 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit Life
Suzuki,Alto 1.0 GL,2011,146.5,379.000 TL,,,Siyah,,Sahibinden,Alto,1.0 GL
Suzuki,Alto 1.0 GL,2011,255,525.000 TL,,,Beyaz,,Sahibinden,Alto,1.0 GL
Suzuki,Alto 1.1 GLX,2005,221,239.000 TL,,,Beyaz,,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.2 GL,2016,116,1.020.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Baleno 1.2 Techno,2018,68.3,949.750 TL,,,Füme,,Sahibinden,Baleno,1.2 Techno
Suzuki,Swift 1.5 AT,2009,190,720.000 TL,,,Gri,,Sahibinden,Swift,1.5 AT
Suzuki,SX4 GL,2011,100,575.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 MT 4X4,2008,292,349.000 TL,,,Mavi,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,SX4 GL,2010,279,575.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 GLX,1998,133,230.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT 4X4,2007,244,339.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.3 MT,2006,306,385.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.2 GL,2020,45.677,990.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Alto 1.1 GLX,2004,340,179.750 TL,,,Sarı,,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.2 Hibrit GL Techno,2022,160,1.280.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.5 AT,2008,140,555.555 TL,,,Kırmızı,,Sahibinden,Swift,1.5 AT
Suzuki,Splash 1.2 GLS,2012,99,609.900 TL,,,Beyaz,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.2 GLX,2019,55,1.240.000 TL,,,Füme,,Sahibinden,Swift,1.2 GLX
Suzuki,Liana 1.6 GLX,2002,315,365.000 TL,,,Gri (Gümüş),,Sahibinden,Liana,1.6 GLX
Suzuki,Swift 1.3 MT 4X4,2007,127,449.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Splash 1.2 GLS,2011,170,650.000 TL,,,Beyaz,,Sahibinden,Splash,1.2 GLS
Suzuki,Baleno 1.2 GL,2016,182,707.500 TL,,,Mavi,,Sahibinden,Baleno,1.2 GL
Suzuki,Swift 1.2 Hibrit GL Techno,2023,28,1.249.900 TL,Hibrit,,Turuncu,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.3 MT 4X2,2009,321,360.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X2
Suzuki,Swift 1.3 GLX,1998,168,310.000 TL,,,Mor,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GLX,2020,46.7,1.300.000 TL,,,Füme,,Sahibinden,Swift,1.2 GLX
Suzuki,Swift 1.2 Hibrit GLX Premium,2023,60.86,1.288.750 TL,Hibrit,,Turuncu,,Sahibinden,Swift,1.2 Hibrit GLX Premium
Suzuki,Swift 1.2 GL,2016,153,779.000 TL,,,Siyah,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2013,137,795.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2016,203,650.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 GLX,2000,228,299.900 TL,,,Gri,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit GLX Premium,2020,96,1.265.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit GLX Premium
Suzuki,Splash 1.2 GLS,2011,135,745.000 TL,,,Gri,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.5 AT,2011,140,650.000 TL,,,Siyah,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.3 DDiS GL,2011,274,399.000 TL,,,Siyah,,Sahibinden,Swift,1.3 DDiS GL
Suzuki,Swift 1.2 Hibrit Life,2025,0,1.899.000 TL,Hibrit,,Gri,,Sahibinden,Swift,1.2 Hibrit Life
Suzuki,Swift 1.3 GLX,1998,300,170.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Alto 1.0 GL,2010,220.5,309.900 TL,,,Siyah,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.2 GL,2011,170,739.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2012,138.8,709.750 TL,,,Kırmızı,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 GLX,1998,203,203.500 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit GL Techno,2021,108,1.060.000 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.5 AT,2008,337,615.000 TL,,,Gri,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.2 GL,2016,130,985.000 TL,,,Mavi,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 GL,2012,134,685.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.2 Hibrit GL Techno,2021,103.1,1.100.000 TL,Hibrit,,Gri (titanyum),,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,SX4 GL,2013,63.6,750.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.5 AT,2008,215,549.000 TL,,,Siyah,,Sahibinden,Swift,1.5 AT
Suzuki,Alto 1.0 GL,2010,123,450.000 TL,,,Gri,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.2 Hibrit GL Techno,2023,14.076,1.349.000 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Alto 1.0 GL,2011,124,400.000 TL,,,Siyah,,Sahibinden,Alto,1.0 GL
Suzuki,Swift 1.3 MT,2009,195,515.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.5 AT,2008,63,629.000 TL,,,Turkuaz,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.2 GLX,2019,73,1.130.000 TL,,,Füme,,Sahibinden,Swift,1.2 GLX
Suzuki,Swift 1.3 GLX,2001,165,240.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,2001,175,155.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.5 AT,2007,202,649.900 TL,,,Kırmızı,,Sahibinden,Swift,1.5 AT
Suzuki,SX4 GL,2008,221,568.000 TL,,,Gri,,Sahibinden,SX4,GL
Suzuki,Splash 1.2 GLS,2011,110,660.000 TL,,,Gri,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.3 MT 4X2,2008,473,295.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X2
Suzuki,Swift 1.3 GLX,2000,156,285.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit Life,2024,26,1.700.000 TL,Hibrit,,Turuncu,,Sahibinden,Swift,1.2 Hibrit Life
Suzuki,SX4 GLX,2009,68,750.000 TL,,,Turkuaz,,Sahibinden,SX4,GLX
Suzuki,Swift 1.0 GL,1992,99,165.000 TL,,,Kırmızı,,Sahibinden,Swift,1.0 GL
Suzuki,Swift 1.3 MT 4X4,2007,140,435.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Swift 1.5 AT,2007,235,545.000 TL,,,Gri,,Sahibinden,Swift,1.5 AT
Suzuki,SX4 GLX,2009,149,674.000 TL,,,Gri (Gümüş),,Sahibinden,SX4,GLX
Suzuki,Swift 1.2 GLX,2019,103,1.109.000 TL,,,Siyah,,Sahibinden,Swift,1.2 GLX
Suzuki,Swift 1.3 GLX,2001,200,185.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GA,2012,229,625.000 TL,,,Siyah,,Sahibinden,Swift,1.2 GA
Suzuki,Swift 1.2 GL,2016,104,979.000 TL,,,Mavi,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.3 GLX,2002,176,315.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit Pulse,2024,11,1.499.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,SX4 GLX,2010,113,740.000 TL,,,Gri,,Sahibinden,SX4,GLX
Suzuki,SX4 GLX,2010,264,695.000 TL,,,Gri,,Sahibinden,SX4,GLX
Suzuki,Splash 1.2 GLS,2012,131,645.000 TL,,,Siyah,,Sahibinden,Splash,1.2 GLS
Suzuki,Swift 1.2 GLX,2019,125,920.000 TL,,,Füme,,Sahibinden,Swift,1.2 GLX
Suzuki,SX4 GL,2010,170,595.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 GLX,2001,85,135.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.0 GL,1991,89,150.000 TL,,,Kırmızı,,Sahibinden,Swift,1.0 GL
Suzuki,SX4 GL,2011,161,770.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 GLX,2009,230,395.000 TL,,,Siyah,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 Hibrit GL Techno,2023,6,1.330.000 TL,Hibrit,,Kırmızı,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.3 GLX,2000,251,170.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT 4X4,2007,293,380.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Maruti 800,2000,51,175.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,SX4 GLX,2013,85,639.900 TL,,,Beyaz,,Sahibinden,SX4,GLX
Suzuki,Maruti 800,2000,130,195.000 TL,,,Mavi,,Sahibinden,Maruti,800
Suzuki,Swift 1.2 GL,2011,161.702,620.000 TL,,,Gri,,Sahibinden,Swift,1.2 GL
Suzuki,Alto 1.1 GLX,2005,300,170.000 TL,,,Kırmızı,,Sahibinden,Alto,1.1 GLX
Suzuki,Maruti 800,2001,95,140.000 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,Swift 1.2 Hibrit Pulse,2024,18.5,1.449.000 TL,Hibrit,,Mavi (metalik),,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,Swift 1.3 GTi,1990,43,125.000 TL,,,Lacivert,,Sahibinden,Swift,1.3 GTi
Suzuki,SX4 GL,2009,109,700.000 TL,,,Gri,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 GLX,2000,258,160.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GLX,2019,59,915.000 TL,,,Kırmızı,,Sahibinden,Swift,1.2 GLX
Suzuki,Swift 1.3 GLX,1998,233,225.000 TL,,,Lacivert,,Sahibinden,Swift,1.3 GLX
Suzuki,SX4 GL,2009,262.8,565.000 TL,,,Gri (Gümüş),,Sahibinden,SX4,GL
Suzuki,Swift 1.5 AT,2007,307,490.000 TL,,,Gri,,Sahibinden,Swift,1.5 AT
Suzuki,Liana 1.6 GLX,2003,209,320.000 TL,,,Gri (Gümüş),,Sahibinden,Liana,1.6 GLX
Suzuki,Swift 1.3 GLX,1998,99.15,280.000 TL,,,Yeşil (metalik),,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,1999,171,210.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.2 GLX,2020,125,957.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GLX
Suzuki,SX4 GLX,2009,307,550.000 TL,,,Gri (Gümüş),,Sahibinden,SX4,GLX
Suzuki,Swift 1.3 MT,2008,193,505.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT
Suzuki,SX4 GL,2011,48.7,750.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.3 DDiS GLX,2006,251,380.000 TL,,,Füme,,Sahibinden,Swift,1.3 DDiS GLX
Suzuki,Maruti 800,2000,138.045,170.000 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,Swift 1.3 GLX,2001,210,250.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,SX4 GL,2009,237,610.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 Hibrit Pulse,2025,10,1.502.000 TL,Hibrit,,Gri,,Sahibinden,Swift,1.2 Hibrit Pulse
Suzuki,Alto 1.1 GLX,2006,73,400.000 TL,,,Gri (Gümüş),,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.3 GLX,2001,175,285.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Alto 0.8 GL,1990,292,39.000 TL,,,Siyah,,Sahibinden,Alto,0.8 GL
Suzuki,SX4 GL,2008,215,420.000 TL,,,Gri,,Sahibinden,SX4,GL
Suzuki,Alto 1.1 GLX,2006,222,310.000 TL,,,Kırmızı,,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.3 MT,2006,305,325.000 TL,,,Gri,,Sahibinden,Swift,1.3 MT
Suzuki,Swift 1.3 GLX,2001,270,220.000 TL,,,Gri (Gümüş),,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.5 AT,2008,245,599.999 TL,,,Bordo,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.3 GLX,2001,137,290.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Alto 1.1 GL,2006,206.2,320.000 TL,,,Sarı,,Sahibinden,Alto,1.1 GL
Suzuki,SX4 GL,2010,73.5,850.000 TL,,,Beyaz,,Sahibinden,SX4,GL
Suzuki,Swift 1.2 GL,2016,80.555,835.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Splash 1.3 DDiS,2010,202,372.500 TL,,,Mavi,,Sahibinden,Splash,1.3 DDiS
Suzuki,Swift 1.2 Hibrit GL Techno,2023,18,1.259.500 TL,Hibrit,,Mavi,,Sahibinden,Swift,1.2 Hibrit GL Techno
Suzuki,Swift 1.2 GL,2016,85.35,760.000 TL,,,Beyaz,,Sahibinden,Swift,1.2 GL
Suzuki,Swift 1.5 AT,2009,201,580.000 TL,,,Siyah,,Sahibinden,Swift,1.5 AT
Suzuki,Swift 1.3 MT,2008,283,372.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT
Suzuki,Maruti 800,1994,120,151.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Alto 0.8 GL,1987,135,125.000 TL,,,Beyaz,,Sahibinden,Alto,0.8 GL
Suzuki,Maruti 800,2000,115,185.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Maruti 800,2000,83,165.000 TL,,,Beyaz,,Sahibinden,Maruti,800
Suzuki,Swift 1.5 AT,2009,170,725.000 TL,,,Gri,,Sahibinden,Swift,1.5 AT
Suzuki,SX4 GL,2012,140,680.000 TL,,,Siyah,,Sahibinden,SX4,GL
Suzuki,Swift 1.0 GL,1992,80,140.000 TL,,,Kırmızı,,Sahibinden,Swift,1.0 GL
Suzuki,Swift 1.3 GLX,2001,153,275.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT 4X4,2006,209.5,385.000 TL,,,Siyah,,Sahibinden,Swift,1.3 MT 4X4
Suzuki,Splash 1.2 GLS,2012,148,685.700 TL,,,Kırmızı,,Sahibinden,Splash,1.2 GLS
Suzuki,Maruti 800,1994,220,115.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Splash 1.2 GLS,2012,93.5,525.000 TL,,,Kırmızı,,Sahibinden,Splash,1.2 GLS
Suzuki,Maruti 800,2001,800,140.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Maruti 800,2000,105,155.000 TL,,,Kırmızı,,Sahibinden,Maruti,800
Suzuki,Alto 1.1 GLX,2005,202,230.000 TL,,,Gri,,Sahibinden,Alto,1.1 GLX
Suzuki,Swift 1.3 GLX,1999,206,140.000 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,2001,70,350.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 MT,2008,286,405.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 MT
Suzuki,Baleno 1.6 GLX,1995,328,279.000 TL,,,Lacivert,,Sahibinden,Baleno,1.6 GLX
Suzuki,Swift 1.3 GLX,2001,208,220.000 TL,,,Kırmızı,,Sahibinden,Swift,1.3 GLX
Suzuki,Swift 1.3 GLX,1998,200,155.155 TL,,,Beyaz,,Sahibinden,Swift,1.3 GLX
